Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000092930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000094546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068374	45	38	41	52	68	37	50	49	96	54	61	47	47	48	70	31	36	104	52	47	38	40	36	46	49	59	64	57	37	58
ENSDARG00000055250	1	0	2	3	1	2	2	2	1	2	0	3	0	0	1	1	1	0	1	0	2	1	1	1	2	0	2	2	1	0
ENSDARG00000011219	36	37	38	41	39	35	41	43	69	35	59	27	33	31	41	42	34	85	29	38	23	43	35	37	40	37	43	23	38	30
ENSDARG00000017105	6	5	1	7	4	3	8	6	2	5	5	5	3	3	6	5	1	8	8	5	5	4	3	2	6	10	5	2	2	2
ENSDARG00000040440	10	6	4	2	3	3	4	1	4	2	5	0	2	3	2	1	5	9	2	0	0	1	2	3	0	2	4	2	0	2
ENSDARG00000068380	0	1	1	1	1	0	0	2	0	0	1	1	0	1	1	0	1	0	2	1	0	0	0	1	0	1	0	1	2	0
ENSDARG00000068382	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0
ENSDARG00000040443	0	3	1	1	1	5	1	0	4	2	4	1	2	0	1	0	2	3	0	1	1	0	0	3	1	2	0	1	2	2
ENSDARG00000094126	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076050	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078775	6	4	4	4	14	4	10	6	7	0	3	4	3	2	4	4	6	11	4	4	3	0	5	4	2	5	7	1	1	5
ENSDARG00000100607	16	22	21	17	15	13	17	17	42	16	35	18	12	25	18	7	16	34	25	19	19	20	21	11	12	17	24	15	19	10
ENSDARG00000010662	3	0	4	0	3	1	4	3	2	2	7	4	2	2	1	1	4	6	6	6	1	2	0	1	3	3	4	2	4	5
ENSDARG00000061397	61	67	52	52	61	84	83	54	110	63	67	81	55	75	66	52	60	129	59	57	50	72	63	53	60	61	76	70	79	54
ENSDARG00000031095	3	1	2	1	0	6	2	3	2	1	1	3	0	0	0	1	1	1	4	5	1	0	2	3	2	2	0	7	1	1
ENSDARG00000068275	4	4	7	7	2	3	4	3	13	3	1	3	2	3	2	3	3	5	5	4	1	5	1	0	5	5	5	7	6	5
ENSDARG00000068274	37	35	27	31	33	31	43	26	54	32	40	31	38	23	43	25	32	60	41	31	37	33	37	27	34	24	40	34	30	41
ENSDARG00000055124	34	40	23	37	27	32	32	24	62	32	58	41	32	32	42	36	32	84	45	17	30	39	36	28	34	27	44	42	26	28
ENSDARG00000027595	6	6	3	6	4	1	4	5	6	3	4	2	4	2	3	6	2	10	7	3	2	3	7	1	7	5	2	0	1	1
ENSDARG00000061370	4	6	4	6	6	2	3	4	2	4	10	4	2	8	7	7	6	4	5	5	6	1	4	4	2	4	8	3	3	2
ENSDARG00000040396	0	2	1	3	0	0	1	2	2	2	2	0	0	1	3	1	1	3	0	0	3	0	1	5	1	1	1	2	2	4
ENSDARG00000102832	20	22	26	14	14	22	19	20	63	19	23	25	23	15	23	26	31	67	29	20	23	23	40	14	18	17	29	36	26	24
ENSDARG00000014673	19	9	14	20	13	7	6	13	15	20	16	6	10	4	4	14	15	18	13	11	8	3	17	4	13	13	15	13	13	20
ENSDARG00000094317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000085536	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055534	1	0	2	0	0	2	2	2	0	4	0	0	4	1	3	2	2	0	0	2	0	1	2	0	0	2	1	2	0	0
ENSDARG00000055524	6	10	2	6	3	8	7	10	16	9	17	5	9	25	15	8	12	21	8	11	9	14	11	10	6	10	12	20	7	5
ENSDARG00000067730	1	0	2	4	0	0	4	1	1	1	0	2	1	4	3	1	2	0	6	1	2	0	0	0	1	0	0	1	3	4
ENSDARG00000035966	0	0	2	0	0	0	0	1	0	3	1	0	0	2	3	0	2	0	0	0	1	1	0	1	1	0	1	2	1	0
ENSDARG00000010654	3	3	0	1	4	3	1	5	4	7	1	1	1	4	2	0	2	4	1	1	0	2	3	1	1	0	1	4	0	2
ENSDARG00000110038	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021584	31	19	25	18	23	21	15	25	63	24	31	22	30	34	23	22	13	46	38	20	17	22	18	19	25	11	23	23	26	34
ENSDARG00000078636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086034	61	34	41	40	43	37	39	44	80	44	51	47	29	29	26	29	36	71	34	38	29	23	42	26	31	29	45	34	45	50
ENSDARG00000105447	2	0	0	0	0	0	1	0	0	0	2	0	0	0	1	1	1	3	0	0	2	0	0	0	1	0	1	0	0	1
ENSDARG00000117367	0	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	1
ENSDARG00000077911	1	0	1	0	0	2	0	1	1	2	1	0	0	0	0	0	1	1	2	0	1	0	1	1	1	0	0	0	0	0
ENSDARG00000061338	17	13	14	19	14	17	14	14	35	13	25	19	15	15	15	16	13	33	7	10	19	14	16	8	17	15	17	14	12	14
ENSDARG00000010514	18	11	4	18	6	6	10	6	5	12	4	8	9	7	13	11	9	4	15	4	7	11	11	10	8	9	14	10	14	21
ENSDARG00000055054	33	17	35	30	35	32	38	43	63	36	50	36	35	39	31	30	23	66	35	39	32	35	37	36	33	27	36	33	41	46
ENSDARG00000108221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117486	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSDARG00000061328	8	1	5	2	4	7	4	6	8	8	5	5	9	10	12	5	3	9	9	2	7	5	6	2	10	3	7	7	6	7
ENSDARG00000113774	17	23	25	13	13	21	6	16	12	25	9	15	6	13	14	24	16	11	13	14	17	19	14	11	13	12	6	18	23	19
ENSDARG00000104383	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095386	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068250	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000104251	23	25	12	7	11	20	17	8	25	16	22	12	20	27	19	22	15	18	9	9	12	6	10	12	12	12	21	20	7	11
ENSDARG00000054864	172	164	157	139	134	129	156	162	269	124	211	114	121	150	166	127	129	289	155	134	122	114	160	111	134	133	168	110	168	154
ENSDARG00000061173	1	2	3	2	0	0	0	1	1	0	0	0	3	1	2	0	1	0	1	3	0	0	0	3	4	0	1	0	0	0
ENSDARG00000061168	3	2	1	5	7	6	4	5	12	2	5	2	2	5	5	8	3	8	4	1	2	4	5	5	2	9	1	8	2	6
ENSDARG00000040358	41	43	42	30	33	35	34	25	79	22	53	29	29	36	32	36	29	75	36	29	28	30	34	40	23	27	40	30	39	46
ENSDARG00000020454	17	14	10	6	12	13	10	9	33	16	19	15	14	6	8	6	18	27	9	8	14	5	20	9	16	12	17	10	12	9
ENSDARG00000061159	19	17	22	30	18	22	23	28	45	19	28	19	24	33	33	26	25	51	21	24	17	25	27	25	30	27	35	25	21	23
ENSDARG00000040362	1	5	2	4	3	3	1	4	11	5	12	3	3	4	5	8	4	17	5	7	3	8	3	2	5	5	2	1	2	1
ENSDARG00000020405	2	3	1	4	4	3	3	1	7	1	3	5	4	3	5	4	2	10	1	2	1	5	6	3	3	7	1	4	2	0
ENSDARG00000068219	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000034941	4	10	4	5	4	4	2	4	5	3	4	5	6	2	5	3	4	7	4	4	3	5	5	1	5	3	6	3	4	1
ENSDARG00000017126	4	3	1	3	2	2	1	3	6	3	4	3	3	4	8	6	5	3	5	4	2	2	3	6	3	4	4	2	5	1
ENSDARG00000078983	4	10	6	11	2	9	3	12	8	3	5	16	7	14	9	1	6	10	10	5	10	5	7	4	4	12	4	5	6	14
ENSDARG00000061124	20	15	18	22	14	14	21	14	40	16	13	11	17	30	13	26	19	50	14	15	20	16	18	14	20	19	22	12	22	28
ENSDARG00000067601	13	15	17	19	19	19	23	20	24	15	17	18	16	16	21	14	22	40	18	12	14	17	21	19	26	9	21	18	10	18
ENSDARG00000102234	7	7	10	5	9	11	4	7	10	4	6	5	10	8	12	6	6	8	7	6	5	13	3	7	7	9	6	5	5	8
ENSDARG00000058202	6	1	2	0	3	2	3	2	3	3	3	2	1	1	2	2	1	3	3	2	0	1	2	4	4	1	0	3	3	2
ENSDARG00000098482	1	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	0
ENSDARG00000107054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000017058	17	12	18	14	14	13	17	11	35	10	17	13	12	21	15	9	18	33	10	11	11	18	8	11	13	20	9	17	12	15
ENSDARG00000116947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000068242	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSDARG00000054978	39	38	31	37	27	24	40	30	89	26	29	37	41	43	37	40	31	83	50	23	33	39	35	32	30	33	41	39	37	34
ENSDARG00000007990	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	1
ENSDARG00000094920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013931	11	13	12	20	16	11	21	18	24	12	7	13	7	15	12	14	16	34	16	11	12	12	14	12	17	11	22	18	7	13
ENSDARG00000030753	4	2	3	4	2	4	6	4	4	1	3	5	3	7	3	4	2	1	5	1	3	8	4	2	4	3	3	3	5	5
ENSDARG00000074750	20	23	13	23	15	25	15	12	36	15	27	16	18	27	15	11	20	37	27	10	18	18	12	26	13	24	25	19	21	21
ENSDARG00000055043	1	0	1	3	0	4	2	1	4	0	3	2	4	0	1	1	0	1	0	1	1	2	1	2	0	3	0	2	1	4
ENSDARG00000018904	22	13	8	11	10	20	21	13	21	21	22	21	9	17	22	16	12	40	13	14	15	13	13	19	15	12	17	8	8	12
ENSDARG00000117489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088030	24	22	29	24	26	16	29	16	25	20	19	21	23	22	19	19	17	47	20	16	18	24	10	13	23	23	19	15	11	18
ENSDARG00000061233	114	162	107	122	104	121	118	160	258	117	138	132	95	111	152	111	135	268	108	132	128	104	136	110	96	135	113	131	117	138
ENSDARG00000007813	46	42	38	33	27	44	35	43	46	37	40	37	26	34	27	40	32	29	40	32	47	27	32	32	28	50	40	52	31	33
ENSDARG00000103462	22	14	11	14	8	10	11	10	19	17	22	14	16	14	14	9	8	17	8	11	11	11	11	12	15	13	18	13	8	14
ENSDARG00000033899	59	79	41	55	50	58	59	60	110	57	68	82	61	78	82	60	66	113	60	58	68	60	86	60	39	59	65	59	71	68
ENSDARG00000009825	56	58	44	42	43	7	59	59	42	49	59	28	68	30	26	8	38	52	49	46	14	63	45	72	39	66	64	45	17	15
ENSDARG00000004492	7	12	6	4	5	3	5	6	6	3	6	5	3	2	2	1	5	15	3	5	4	5	6	1	7	4	3	5	3	2
ENSDARG00000111942	8	8	9	10	8	11	5	10	36	9	10	7	8	10	17	16	7	24	12	8	13	5	10	10	4	10	14	12	3	9
ENSDARG00000092624	16	13	7	12	8	8	6	12	16	4	8	6	0	11	13	12	17	15	9	12	10	9	8	8	14	4	8	4	13	11
ENSDARG00000096829	2	4	0	3	3	0	3	0	1	0	6	1	4	8	5	1	0	0	3	1	1	2	0	1	0	1	3	1	2	3
ENSDARG00000097473	0	2	3	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	0	0	0	1
ENSDARG00000007383	10	3	7	3	8	4	4	6	10	14	9	4	5	6	8	7	11	6	4	4	5	7	4	10	10	1	1	12	6	7
ENSDARG00000097821	208	215	221	232	182	227	222	228	170	245	194	223	175	175	212	201	222	185	253	251	233	181	256	200	201	196	170	238	229	234
ENSDARG00000094522	17	39	36	35	24	35	24	19	54	25	39	16	26	28	22	42	31	55	30	31	23	30	36	20	24	19	30	33	29	43
ENSDARG00000017246	1	2	1	3	3	1	1	2	0	0	5	0	5	3	0	0	0	1	3	0	2	1	2	3	1	1	2	1	1	2
ENSDARG00000097368	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	2	2
ENSDARG00000068199	1	0	3	0	3	1	0	1	2	1	2	1	1	2	1	0	2	3	0	1	0	1	2	1	0	1	1	1	0	1
ENSDARG00000012788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000005468	27	29	27	15	21	30	18	22	54	33	14	30	18	22	23	33	18	53	29	20	20	22	28	25	37	21	27	25	21	19
ENSDARG00000061103	1	2	1	2	0	0	2	1	0	1	2	5	0	1	0	0	4	0	1	2	2	2	2	0	3	3	2	1	1	2
ENSDARG00000021462	8	10	6	10	3	8	11	7	2	3	8	8	5	6	3	6	10	2	9	3	14	4	12	6	5	8	8	4	8	6
ENSDARG00000017429	52	61	39	41	56	74	69	47	135	46	64	40	33	50	51	47	34	120	41	48	38	49	68	45	50	49	66	41	48	32
ENSDARG00000082074	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098984	21	6	9	8	9	4	14	9	25	9	8	17	9	12	6	4	14	23	12	7	7	10	6	11	6	5	13	5	19	16
ENSDARG00000061031	94	98	100	78	66	89	76	89	149	96	80	71	49	89	77	93	87	133	81	82	80	64	79	73	69	63	97	89	113	105
ENSDARG00000105882	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2
ENSDARG00000040319	0	0	0	0	2	1	1	1	0	0	1	0	0	2	1	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0
ENSDARG00000074258	12	17	16	15	24	15	24	21	43	17	19	19	21	15	16	15	15	48	20	14	13	18	17	11	17	12	14	21	16	17
ENSDARG00000116487	6	2	5	6	1	4	0	0	4	2	2	4	4	4	1	0	4	1	5	1	2	10	1	2	5	2	4	6	5	5
ENSDARG00000094406	27	38	38	38	23	28	37	37	25	33	29	16	17	28	23	38	36	21	24	32	27	26	30	27	20	26	28	46	28	20
ENSDARG00000020841	6	3	6	3	2	9	9	4	8	2	4	7	4	2	2	6	3	9	4	2	1	11	5	3	2	6	7	3	0	1
ENSDARG00000041098	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113833	1	0	3	3	0	0	3	2	2	3	7	1	2	2	7	1	3	1	3	1	0	3	1	2	0	1	2	4	3	2
ENSDARG00000115903	3	2	0	5	6	2	5	4	10	4	9	2	2	2	2	3	4	3	4	2	1	1	3	2	8	4	4	2	5	5
ENSDARG00000117712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024431	1	1	0	1	1	1	0	0	4	2	3	0	1	0	0	1	0	6	2	0	1	6	2	1	0	1	2	2	0	2
ENSDARG00000054632	7	6	9	10	7	9	4	7	11	6	11	5	4	8	6	5	2	13	4	7	4	11	6	5	7	9	4	6	4	10
ENSDARG00000114107	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090635	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000091232	7	3	1	6	0	1	9	1	2	1	6	6	3	5	6	2	0	0	2	0	3	0	14	5	2	4	5	1	5	3
ENSDARG00000061014	2	8	12	6	3	11	10	9	13	10	9	6	2	5	4	4	3	18	8	9	2	5	5	5	8	4	15	8	9	6
ENSDARG00000117008	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041006	4	3	2	4	3	4	1	1	6	0	1	2	4	1	2	3	5	14	0	3	9	4	3	3	2	1	4	4	2	4
ENSDARG00000074371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0
ENSDARG00000041011	3	4	0	0	3	0	4	2	0	1	3	2	0	1	1	1	3	5	2	1	0	3	5	4	7	3	1	2	3	2
ENSDARG00000103679	2	3	5	5	6	3	2	3	4	1	2	2	3	0	2	4	4	2	1	4	3	2	3	1	4	1	5	3	2	1
ENSDARG00000078458	40	56	39	48	44	44	35	44	90	51	42	31	48	26	40	35	28	97	43	33	40	55	42	38	54	31	62	45	41	38
ENSDARG00000054584	5	3	1	6	4	5	5	2	3	5	7	4	6	2	4	2	7	6	5	8	3	5	2	3	3	1	1	8	5	7
ENSDARG00000105050	5	9	5	3	8	6	3	5	8	7	1	1	9	8	4	7	9	7	6	2	8	7	6	2	8	5	7	2	3	4
ENSDARG00000111043	3	6	3	6	0	3	1	1	2	1	2	3	3	3	3	0	3	0	3	1	5	0	4	7	1	3	2	3	0	3
ENSDARG00000015064	2	0	0	1	2	1	1	5	0	2	0	2	2	2	0	0	1	0	0	1	1	0	0	0	2	1	1	0	1	0
ENSDARG00000099137	14	11	11	7	15	19	22	30	29	26	14	14	19	18	15	12	17	33	14	14	17	11	11	20	9	20	10	17	11	20
ENSDARG00000098044	20	29	13	28	32	16	24	21	49	16	21	16	30	10	20	22	12	40	28	23	26	24	34	20	22	25	26	28	24	23
ENSDARG00000092142	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060927	4	0	3	3	10	0	2	2	10	2	4	3	6	4	2	0	0	5	6	1	1	3	1	0	3	4	4	1	6	2
ENSDARG00000040505	12	6	3	7	6	11	8	4	21	5	9	2	6	5	9	8	8	19	4	0	6	12	6	3	6	4	8	8	9	7
ENSDARG00000054363	2	3	0	5	5	1	2	2	1	5	3	1	3	1	2	3	1	1	3	1	4	2	2	0	4	0	0	2	4	0
ENSDARG00000105687	0	0	0	1	1	0	1	1	1	0	0	3	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSDARG00000040503	4	4	4	2	3	2	4	4	4	2	3	2	2	8	5	5	7	3	2	1	1	6	2	5	5	3	3	5	1	1
ENSDARG00000039500	11	14	10	15	10	8	20	12	26	9	11	13	10	18	9	13	14	25	15	13	7	7	13	15	15	9	15	11	14	10
ENSDARG00000012005	22	23	20	22	16	22	24	11	42	23	39	16	27	21	20	20	17	36	22	19	18	15	22	19	16	23	32	21	12	20
ENSDARG00000077007	3	4	1	4	8	1	1	0	1	2	1	4	1	1	1	4	3	2	1	6	4	1	6	4	3	6	3	5	2	3
ENSDARG00000040274	2	1	0	1	3	3	0	0	0	4	3	3	2	1	2	1	0	5	1	1	2	0	1	3	1	2	3	0	1	3
ENSDARG00000054451	12	10	6	11	17	11	11	16	32	9	15	22	21	12	13	6	17	27	11	11	12	20	11	12	19	15	13	9	14	10
ENSDARG00000026247	45	46	46	27	32	31	35	43	78	36	52	27	27	23	38	32	36	88	36	34	28	34	50	31	33	35	39	30	38	38
ENSDARG00000096262	391	423	363	347	288	297	324	345	277	404	336	326	277	301	341	292	328	258	358	371	313	310	402	336	321	330	339	391	365	366
ENSDARG00000003061	6	2	4	6	6	4	2	7	7	3	5	6	5	12	4	2	4	7	5	7	3	4	2	0	7	6	5	3	3	6
ENSDARG00000105004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000040286	14	20	25	30	30	13	26	27	16	31	28	21	32	22	24	16	24	27	20	27	18	35	18	17	27	20	21	29	20	22
ENSDARG00000100342	13	22	9	16	15	14	17	13	33	20	25	15	15	16	23	11	21	39	13	12	14	15	18	18	19	12	20	28	6	17
ENSDARG00000100766	11	15	7	7	11	16	10	15	16	7	8	6	8	15	9	7	8	19	15	6	10	9	13	4	14	9	18	9	11	10
ENSDARG00000101677	0	0	0	2	0	0	2	1	1	0	1	1	0	3	1	0	1	1	0	0	1	0	0	1	0	1	2	0	0	0
ENSDARG00000100991	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1
ENSDARG00000104016	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000105281	3	5	3	13	10	7	6	8	10	5	6	6	6	1	5	4	2	7	7	4	5	6	7	5	6	4	6	5	4	4
ENSDARG00000105740	57	46	47	58	39	40	38	48	33	56	50	62	34	63	51	50	43	37	52	56	53	46	42	50	48	51	46	66	47	69
ENSDARG00000103032	90	99	71	73	77	77	75	95	91	92	80	87	65	90	77	56	73	86	92	78	75	79	76	81	99	85	69	103	84	87
ENSDARG00000117626	19	21	20	34	17	16	20	21	49	23	27	18	16	19	11	23	21	52	23	18	18	9	30	23	19	26	26	14	12	19
ENSDARG00000117772	10	13	7	14	14	6	12	11	34	10	18	13	6	14	15	8	13	19	12	12	15	6	7	11	11	14	13	10	5	7
