Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000103856	446	429	443	427	459	441	320	312	458	424	498	505	481	498	438	444	426	410	406	369	483	424	430	373	505	478	470	456	371	338
ENSDARG00000098375	494	403	255	250	331	319	296	282	423	393	474	504	334	354	364	321	454	370	386	397	380	362	416	415	409	378	308	279	329	314
ENSDARG00000103709	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSDARG00000015239	588	609	556	509	521	508	404	415	682	655	701	701	618	591	621	557	622	557	532	480	554	486	593	534	712	653	586	537	543	461
ENSDARG00000076594	85	71	111	81	59	33	47	47	107	110	98	103	60	46	97	83	54	59	58	49	44	58	57	56	78	47	52	47	146	114
ENSDARG00000003523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000062598	0	0	2	1	0	3	2	2	3	2	0	0	3	0	0	1	4	0	1	5	1	0	0	1	2	1	4	1	2	0
ENSDARG00000076466	239	235	193	202	180	180	143	124	224	213	276	203	175	176	226	204	202	188	185	187	207	154	160	164	232	210	216	202	184	209
ENSDARG00000037488	4955	4772	4808	4609	5343	5045	3572	3366	5427	5017	5717	5479	5119	4713	5533	5248	4751	4559	5158	4746	4982	4744	4776	4544	5691	5315	5236	4893	4644	4421
ENSDARG00000004115	662	649	536	495	521	444	478	427	741	627	718	690	626	645	560	524	666	635	661	625	559	506	628	611	707	621	605	553	567	569
ENSDARG00000074071	14	13	5	14	13	18	28	35	22	14	12	15	10	17	11	7	18	18	13	17	13	23	16	15	13	11	19	14	16	14
ENSDARG00000075014	1267	1123	852	830	817	811	869	830	1234	1154	1110	1071	1058	990	919	898	1132	1132	1108	1151	960	969	1104	1013	1133	1023	902	842	983	932
ENSDARG00000105142	360	355	353	320	287	261	223	249	488	464	406	399	406	366	346	305	316	336	415	394	361	341	354	364	419	415	431	384	313	282
ENSDARG00000103774	1312	1213	1472	1373	1219	1163	1063	1035	1532	1466	1591	1504	1620	1424	1411	1366	1347	1299	1324	1225	1198	1236	1495	1369	1525	1424	1434	1321	1294	1256
ENSDARG00000035101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091029	194	195	183	173	0	3	200	166	182	181	168	157	203	188	185	170	158	150	252	230	200	192	205	223	184	175	167	171	173	174
ENSDARG00000103278	34	27	24	29	0	0	24	32	28	30	30	15	27	25	31	21	27	17	24	38	35	34	36	37	25	27	35	33	38	25
ENSDARG00000041257	23	27	2	5	0	1	3	3	4	1	2	3	1	4	1	4	5	7	7	4	3	5	2	3	4	7	2	3	7	6
ENSDARG00000057949	51	60	49	48	28	26	30	27	55	64	81	82	58	52	61	59	51	35	57	50	61	52	77	77	51	67	82	69	70	77
ENSDARG00000037495	143	158	132	133	1803	1743	175	149	1497	1447	1242	1107	211	180	1372	1347	1320	1348	191	148	147	120	1461	1454	469	479	1134	1147	844	856
ENSDARG00000076090	547	511	443	415	721	716	387	372	770	673	706	654	507	518	536	474	666	667	530	523	450	378	583	598	635	580	541	496	456	466
ENSDARG00000074617	375	355	307	284	310	316	242	207	389	374	417	400	313	328	336	302	334	305	368	383	341	340	345	309	366	335	280	316	299	268
ENSDARG00000002732	8	5	9	11	3	2	4	8	4	5	8	11	6	5	2	6	7	2	2	3	4	9	6	10	6	5	13	11	20	19
ENSDARG00000077880	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090319	0	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000099883	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000032617	121	145	112	119	165	159	139	97	146	128	174	157	67	90	168	155	120	113	141	120	117	133	158	140	147	143	141	122	98	119
ENSDARG00000090993	188	192	176	184	197	208	165	164	232	230	244	222	205	213	214	204	227	188	230	159	214	202	200	210	221	232	251	182	185	187
ENSDARG00000023220	1449	1383	1547	1421	1584	1487	1130	1011	1673	1624	1820	1724	1708	1613	1760	1694	1593	1495	1411	1377	1443	1461	1609	1566	1879	1735	1862	1692	1505	1405
ENSDARG00000057394	510	519	468	486	479	511	392	360	628	560	681	542	523	432	485	489	558	559	508	479	468	505	535	508	664	572	499	494	475	475
ENSDARG00000076332	13	8	9	4	11	26	19	16	7	7	8	4	9	10	20	13	11	3	13	12	27	25	4	15	10	5	11	8	13	15
ENSDARG00000108595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079781	1715	1584	1538	1408	2300	2145	1102	1118	2110	2060	2158	2110	1853	1686	1869	1745	1873	1767	1522	1422	1567	1533	1814	1717	1887	1806	1827	1696	1369	1308
ENSDARG00000101918	0	0	0	0	0	0	6	2	0	0	0	0	2	1	0	0	0	0	7	8	0	0	0	0	0	0	1	1	0	0
ENSDARG00000085061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117475	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0
ENSDARG00000006636	1014	1016	1100	1030	1008	1066	764	695	1100	1039	1271	1119	1032	1062	1074	987	911	892	997	952	1025	972	919	866	1092	998	986	910	949	918
ENSDARG00000117427	186	169	152	136	172	125	142	146	189	181	189	176	136	174	170	173	189	196	189	186	155	151	184	183	225	194	164	175	143	121
ENSDARG00000117693	42	47	37	39	31	32	20	23	40	42	65	61	55	58	45	43	65	61	26	34	71	48	45	41	56	61	39	51	52	34
ENSDARG00000037433	2025	1819	1640	1384	1837	1749	1369	1308	2228	2141	2288	2024	1630	1613	1734	1617	2017	1998	1888	1768	1754	1666	2054	1882	1911	1834	1602	1574	1556	1512
ENSDARG00000052242	1264	1211	1273	1186	1594	1432	1104	1054	1528	1383	1505	1471	1491	1380	1288	1264	1320	1184	1360	1246	1206	1209	1288	1181	1409	1354	1361	1203	1005	986
ENSDARG00000071699	124	114	76	76	104	88	79	74	132	151	143	134	98	89	100	82	124	108	105	86	94	94	117	106	115	113	92	96	96	93
ENSDARG00000056874	80	94	79	98	83	94	62	58	88	64	108	110	110	98	93	100	91	123	99	120	89	108	106	115	133	94	85	89	74	81
ENSDARG00000071701	1	0	0	0	0	1	1	0	0	2	0	1	0	0	1	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSDARG00000099562	1	1	1	1	2	2	0	1	1	2	2	2	2	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	2	1
ENSDARG00000071697	457	453	483	478	317	370	314	319	395	420	462	494	446	411	426	464	404	378	421	371	415	413	383	378	533	452	408	418	436	458
ENSDARG00000007864	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	2	0
ENSDARG00000111440	1	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSDARG00000098415	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000071695	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000115056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSDARG00000104028	9	7	2	1	2	1	0	0	3	3	1	0	0	1	1	1	1	0	0	1	2	1	1	2	1	1	1	2	0	2
ENSDARG00000016664	708	692	731	743	871	827	576	510	819	719	945	901	850	769	876	785	759	736	739	675	785	680	797	765	899	859	798	797	689	653
ENSDARG00000053684	78	74	52	45	25	26	29	34	45	42	64	64	32	24	36	46	37	44	39	30	45	30	44	40	44	30	25	28	47	54
ENSDARG00000104037	1	0	0	0	2	1	6	5	0	0	0	1	0	0	3	3	0	0	2	2	11	3	0	0	1	2	0	1	0	1
ENSDARG00000053691	706	648	673	581	646	654	497	454	757	701	709	685	659	618	729	674	740	661	653	569	607	562	653	670	739	714	702	634	541	536
ENSDARG00000019213	1329	1315	1414	1370	1080	1066	1144	1019	1447	1392	1557	1490	1332	1284	1433	1412	1207	1240	1389	1375	1416	1334	1417	1330	1434	1375	1296	1276	1398	1293
ENSDARG00000062277	631	523	358	366	663	619	439	385	731	699	653	645	545	576	515	503	713	626	569	511	507	485	618	618	623	593	607	558	399	373
ENSDARG00000104800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089019	75	70	53	69	66	50	50	56	69	62	80	79	61	55	62	62	70	57	63	55	64	62	63	60	80	58	60	63	66	36
ENSDARG00000037423	391	365	333	375	371	346	283	268	473	477	415	410	461	407	358	353	444	413	360	317	355	344	425	431	433	467	409	394	393	323
ENSDARG00000037421	5062	4727	4339	3993	7409	6969	4404	4146	7611	7472	6043	5655	6705	6366	6498	6201	5387	5086	4856	4741	3865	3732	6203	5914	5586	5241	4204	3986	5147	4805
ENSDARG00000031382	2654	2507	2047	1962	2738	2512	2237	1984	3081	2888	2762	2520	2720	2451	2489	2273	2854	2592	2638	2627	2256	2105	2330	2161	2982	2766	2397	2264	2083	1859
ENSDARG00000062267	2168	2080	1857	1733	2053	1899	1430	1441	2439	2303	2407	2299	2109	2051	1976	1798	2176	1966	2045	1972	1848	1741	2150	2052	2394	2179	1969	1939	1878	1804
ENSDARG00000057055	5	0	7	11	2	1	0	2	0	0	5	3	0	0	1	2	0	0	1	0	0	1	6	3	1	2	0	0	8	4
ENSDARG00000099956	0	0	1	2	2	0	2	0	0	0	2	0	1	0	3	2	0	1	3	4	1	1	1	1	0	0	0	1	2	0
ENSDARG00000057026	3847	3452	3672	3439	3484	3357	2715	2508	4060	3771	4374	4170	3648	3348	3959	3700	3580	3427	3557	3193	3291	3238	3873	3664	4201	4073	3964	3625	3649	3508
ENSDARG00000001880	157	176	210	206	174	180	183	191	187	166	261	264	183	163	286	232	158	170	247	227	273	239	236	196	221	191	213	219	233	221
ENSDARG00000078133	926	827	871	840	805	771	630	597	951	961	1058	977	818	786	928	921	815	798	920	817	919	815	936	892	979	931	862	762	772	783
ENSDARG00000098140	876	837	764	747	984	911	616	614	1086	929	1081	970	993	894	871	917	1010	1006	845	842	875	784	1020	924	1077	956	931	914	813	767
ENSDARG00000057007	3275	3052	2719	2585	3315	3148	2458	2243	3974	3669	3880	3745	2794	2701	3462	3147	3312	3244	3177	3075	2964	2757	3559	3371	3278	3052	3193	3060	2839	2773
ENSDARG00000025465	15	16	14	18	8	13	11	13	17	16	14	6	24	17	11	12	10	11	15	10	16	13	15	17	16	5	9	9	7	4
ENSDARG00000037408	35	27	21	21	30	11	15	13	26	34	29	30	14	11	17	16	29	31	24	24	31	28	30	21	35	25	23	25	27	22
ENSDARG00000056984	54	48	33	33	37	32	28	32	44	51	58	50	30	27	32	39	38	43	54	39	46	48	47	45	40	41	43	30	42	38
ENSDARG00000037398	5	4	4	4	6	6	4	3	2	1	5	5	0	2	7	3	2	3	1	1	2	2	5	3	13	5	4	3	6	1
ENSDARG00000010477	16	20	4	2	1	4	2	1	6	2	8	7	18	12	42	38	8	11	9	9	22	27	10	9	42	33	9	7	58	72
ENSDARG00000037397	176	153	155	151	151	137	99	90	194	195	205	206	163	152	165	139	175	151	133	137	156	147	182	182	193	170	148	171	152	154
ENSDARG00000076140	1	1	1	0	5	3	0	0	4	1	1	1	2	3	6	7	1	3	0	0	1	1	5	4	5	2	4	2	1	2
ENSDARG00000037393	22	23	7	10	6	3	7	11	9	9	22	20	7	9	9	12	9	11	9	10	6	17	12	9	5	16	20	9	17	23
ENSDARG00000037392	272	326	316	318	302	293	323	217	400	358	407	342	335	320	333	335	330	291	310	282	292	277	334	338	406	361	350	339	336	297
ENSDARG00000077822	17	18	21	22	5	11	9	23	17	20	22	25	16	11	12	27	12	14	12	13	21	18	20	24	25	21	17	14	22	15
ENSDARG00000079122	3	2	3	2	2	0	0	2	3	2	5	5	0	2	1	3	1	4	2	0	1	1	4	4	2	3	2	3	1	3
ENSDARG00000076667	3192	2971	3713	3543	1596	1471	2943	2783	2821	2647	3797	3738	3054	2971	3836	3571	2598	2541	3462	3330	4484	4163	3447	3338	3211	3041	3499	3206	4078	4011
ENSDARG00000078059	180	153	185	183	149	128	135	127	207	189	244	229	181	155	201	194	164	171	164	151	180	177	207	191	224	236	228	207	203	203
ENSDARG00000075058	1	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	3	2	0	0	0	2	1	1	0	1	0
ENSDARG00000079586	5468	5031	5399	5161	4883	4587	4044	3888	5648	5313	5741	5436	6339	5825	5421	5221	5310	4990	5068	4825	5316	5121	5182	5051	5591	5221	4966	4716	5167	4804
ENSDARG00000076230	42	33	53	55	25	35	53	54	70	62	41	52	62	52	40	24	47	44	45	53	39	42	39	38	52	51	43	43	42	28
ENSDARG00000037738	13	21	20	35	11	13	13	15	22	16	22	32	11	15	22	17	12	21	18	11	25	32	27	17	18	13	23	14	18	23
ENSDARG00000003699	570	530	398	410	489	431	398	361	513	529	611	643	535	461	421	472	595	517	457	481	468	445	519	478	567	510	515	488	392	398
ENSDARG00000079125	23	23	55	39	23	29	19	17	32	40	45	44	37	36	43	45	32	29	25	28	22	15	40	40	39	29	37	39	29	27
ENSDARG00000105220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003229	1	0	3	0	0	1	1	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0
ENSDARG00000071671	66	55	25	32	61	66	59	46	79	62	43	21	67	58	45	52	79	57	56	74	36	35	34	27	64	64	34	36	39	46
ENSDARG00000056830	83	77	53	34	65	44	62	40	88	77	75	67	73	76	57	49	74	70	72	86	73	59	63	57	84	53	38	38	38	37
ENSDARG00000071669	84	81	101	62	93	79	80	62	105	83	108	123	91	89	117	97	86	80	80	78	107	113	133	92	96	132	106	93	81	79
ENSDARG00000074582	228	223	229	200	331	291	201	156	255	236	277	285	199	229	241	246	247	217	226	193	219	216	248	249	254	226	245	245	211	157
ENSDARG00000117722	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000102162	0	0	0	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	1	0	3	0	1
ENSDARG00000078942	386	358	302	302	461	453	269	248	419	364	444	423	379	322	366	371	429	375	348	310	335	300	355	348	398	406	395	353	324	300
ENSDARG00000076547	703	714	232	252	406	363	225	234	73	60	280	288	80	64	234	218	404	416	46	50	267	223	442	401	315	346	229	221	472	452
ENSDARG00000103953	1361	1281	1226	1182	1280	1267	942	874	1509	1408	1646	1532	1276	1251	1291	1239	1284	1157	1254	1196	1254	1160	1291	1251	1429	1339	1220	1191	1272	1136
ENSDARG00000009218	103	80	70	82	102	92	88	56	87	87	103	107	78	76	96	93	100	79	98	107	117	100	74	89	98	94	81	90	85	79
ENSDARG00000018989	1763	1733	1799	1699	1953	1935	1235	1163	1990	1880	2046	1866	2054	1908	2087	1873	1705	1658	1735	1635	1626	1546	1896	1745	2333	2222	1984	1873	1595	1432
ENSDARG00000037307	27	39	28	22	45	27	23	19	30	25	37	39	21	21	28	38	34	19	27	31	42	27	29	20	34	42	30	27	36	33
ENSDARG00000013979	3002	2812	2944	2894	3135	3120	2380	2222	3317	3121	3710	3395	3140	2993	3436	3194	3249	2976	3090	2911	3186	2943	3326	3111	3319	3083	3277	3071	3030	2894
ENSDARG00000017542	493	516	509	503	442	437	365	304	525	504	602	551	576	601	451	463	495	505	479	494	503	479	402	384	632	653	550	489	423	368
ENSDARG00000025032	2062	1919	1659	1576	1763	1669	1423	1278	2168	2107	2335	2188	1739	1727	1804	1698	2009	1858	1860	1809	1784	1686	2009	1895	1803	1715	1753	1639	1802	1844
ENSDARG00000004648	145	146	95	96	187	156	90	96	169	146	178	141	123	147	147	138	132	142	101	104	99	97	134	122	165	163	121	129	98	102
ENSDARG00000101178	279	265	241	220	456	399	188	228	334	338	370	333	280	262	330	335	331	333	239	246	222	212	285	268	280	260	318	276	265	266
ENSDARG00000087538	2287	2113	2290	2209	2445	2331	1682	1513	2527	2416	2750	2562	2432	2347	2383	2339	2453	2292	2306	2204	2171	2124	2614	2557	2753	2672	2461	2310	2022	1960
ENSDARG00000087909	0	0	1	1	0	0	1	0	4	1	3	1	0	0	2	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0
ENSDARG00000105377	0	1	1	0	0	1	2	1	2	0	1	1	0	0	0	1	0	1	1	1	2	3	0	0	0	0	0	0	2	0
ENSDARG00000071640	18	22	14	17	23	18	11	10	28	24	37	25	12	14	18	23	17	17	12	15	20	31	16	16	22	18	28	26	20	16
ENSDARG00000110728	3	1	1	0	2	1	1	5	6	1	3	2	2	1	0	0	0	2	1	1	1	5	0	1	1	2	1	3	0	2
ENSDARG00000104651	9	14	0	3	9	3	4	7	2	4	6	6	1	0	7	8	9	7	3	2	15	9	2	10	6	9	14	5	8	12
ENSDARG00000105348	8	7	19	26	13	8	18	14	11	5	8	10	15	12	11	23	4	14	6	24	21	27	11	18	18	7	6	14	19	14
ENSDARG00000056691	2175	1954	2078	1958	1906	1814	1512	1430	2196	2120	2277	2195	2448	2390	2115	1854	2146	2038	2013	1894	1943	1823	2035	1902	2459	2400	2092	1981	1782	1726
ENSDARG00000056680	660	620	738	631	754	713	544	464	661	553	758	650	832	758	720	731	624	594	588	577	628	614	572	535	808	794	761	725	576	516
ENSDARG00000018004	2	3	0	0	1	2	0	5	2	2	0	2	4	2	0	1	0	1	2	0	1	0	1	1	1	2	1	1	0	0
ENSDARG00000078259	99	108	118	96	105	96	61	63	111	101	120	118	124	107	91	94	108	100	92	99	94	94	110	94	129	116	102	98	113	119
ENSDARG00000037292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1
ENSDARG00000037291	532	460	350	319	371	336	329	316	503	477	525	508	362	324	383	378	456	445	387	406	452	415	456	417	458	488	374	373	389	349
ENSDARG00000089302	2403	2279	2392	2257	2707	2441	1878	1834	2931	2588	2864	2726	2585	2450	2932	2589	2729	2425	2383	2240	2292	2131	2623	2482	2638	2584	2592	2468	2486	2333
ENSDARG00000105465	1034	1000	985	881	1016	952	924	805	1272	1162	1261	1259	1194	1211	956	926	1222	1169	1190	1076	933	868	1276	1170	1141	1128	1058	935	1112	1021
ENSDARG00000056647	845	884	863	782	1110	963	739	664	1110	1045	1165	1192	996	911	1093	1008	918	874	967	869	925	847	1090	1072	979	924	994	903	803	801
ENSDARG00000076779	8137	7734	8435	7712	8176	7665	6426	5983	8350	8149	9403	8781	9440	8983	8620	8204	8135	7585	8214	7696	8316	7985	7664	7370	8730	8250	8496	8026	7632	7185
ENSDARG00000083541	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078398	1	1	0	1	0	2	0	1	0	0	2	2	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSDARG00000056627	875	860	729	711	818	750	648	583	932	911	1058	904	831	775	770	771	894	877	706	662	773	776	734	677	871	809	862	836	738	748
ENSDARG00000034268	472	439	388	376	323	290	301	251	367	323	474	458	348	322	331	365	405	377	459	353	407	390	376	312	449	429	407	362	352	351
ENSDARG00000081745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000002463	322	330	360	355	263	266	263	240	419	408	382	400	401	414	318	337	305	360	358	299	353	319	408	320	365	372	338	335	313	318
ENSDARG00000101569	2701	2573	3036	2799	3059	2981	2517	2357	3052	2955	3486	3176	3508	3384	3903	3892	3387	3280	2913	2762	2902	2793	2911	2761	4016	3826	3569	3469	3169	3056
ENSDARG00000112148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000380	163	155	282	287	27	28	16	15	27	14	233	192	21	15	106	97	17	11	21	17	11	16	237	224	40	37	15	20	210	192
ENSDARG00000091576	24	12	30	23	27	23	20	21	23	21	27	33	15	22	29	21	22	19	27	29	19	22	23	23	30	39	19	12	19	27
ENSDARG00000103274	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103788	0	0	0	0	1	3	2	1	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSDARG00000001162	2804	2592	2470	2259	2490	2264	2134	2016	3079	2932	3121	3068	2889	2767	2476	2313	2966	2876	2678	2515	2397	2332	2787	2750	2661	2371	2274	2249	2616	2327
ENSDARG00000000394	2517	2454	2103	2006	2646	2507	1844	1807	2721	2649	2850	2763	2519	2356	2592	2522	2613	2522	2592	2465	2631	2452	2556	2369	2814	2513	2278	2088	2129	2005
ENSDARG00000099345	145	137	131	109	148	134	110	103	164	171	185	146	148	135	117	111	144	139	166	140	131	149	136	147	135	152	108	105	111	126
ENSDARG00000061940	50	34	30	38	105	91	27	25	77	85	67	63	39	40	56	58	54	62	44	43	39	33	64	63	58	59	94	58	52	47
ENSDARG00000082809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011618	19	22	15	11	62	45	42	32	10	3	25	33	3	3	29	33	15	23	15	7	63	58	30	16	26	11	39	34	32	28
ENSDARG00000056519	521	506	605	552	744	701	471	384	684	664	749	645	521	579	774	750	528	549	515	498	573	551	707	618	728	699	684	658	532	512
ENSDARG00000056517	222	190	206	184	187	190	135	127	231	204	237	230	189	179	263	214	188	223	210	193	189	212	200	197	220	211	235	196	195	184
ENSDARG00000061918	4646	4477	3539	3407	2543	2428	3482	3272	4976	4548	4574	4247	5074	4649	3494	3376	4639	4456	4494	4291	3837	3450	3919	3656	4556	4273	3510	3469	3840	3750
ENSDARG00000021250	395	309	325	325	174	204	270	264	342	311	425	404	370	367	338	272	382	338	447	400	379	331	292	272	416	376	318	301	398	352
ENSDARG00000012019	1620	1468	1659	1587	900	912	1348	1293	1417	1374	1716	1567	1753	1633	1569	1439	1556	1467	1815	1727	1808	1741	1347	1233	1790	1611	1648	1559	1388	1257
ENSDARG00000017741	1363	1329	1362	1274	1422	1258	895	847	1372	1293	1482	1385	1599	1465	1557	1421	1344	1340	1201	1075	1210	1158	1469	1358	1764	1663	1574	1450	1124	1009
ENSDARG00000019353	1803	1782	2157	1955	1385	1394	1076	1034	1430	1391	2118	2049	1454	1435	2245	2117	1358	1283	1319	1264	1326	1389	1335	1306	2822	2601	1976	1831	2362	2216
ENSDARG00000087693	184	141	174	195	190	152	103	105	213	167	231	238	166	150	199	196	200	153	165	144	152	181	183	185	223	196	201	222	188	185
ENSDARG00000075618	439	383	405	370	414	399	276	257	454	433	489	499	491	389	397	392	450	416	410	391	369	356	443	400	419	488	458	427	338	321
ENSDARG00000012057	10	3	17	20	15	15	9	5	17	8	14	16	13	10	13	15	6	13	8	6	9	7	12	12	12	14	14	11	10	7
ENSDARG00000018923	7742	7434	10585	9955	1572	1427	7255	6961	8742	8419	8481	7776	11688	11060	7227	6797	8201	7859	9900	9538	7958	7430	10003	9396	9682	9135	7878	7542	10027	9052
ENSDARG00000101321	6	5	10	9	0	2	13	10	6	5	6	6	5	6	2	7	7	4	5	5	15	6	10	7	14	12	6	11	12	7
